kpi_id,dimension,kpi_name,definition_and_formula,unit,current_baseline,baseline_boundary,target_logic,frequency,accountable_owner,source_system_or_evidence,indicator_type,status,evidence_label,model_version
K01,Data,Same-day cash visibility proxy,Account-days reported on the supplied reporting date ÷ expected account-days,%,58.18,Calendar-date proxy only; approve an operational cutoff at G1,≥90% for pilot cohort at G4; enterprise target set after G1,Daily / monthly,Group Treasurer,Bank/source receipt log + account master,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K02,Data,Two-plus-day delayed account-days,Expected account-days delayed two or more calendar days,count,2534 of 9955,Supplied six-month population,Reduce ≥75% in approved pilot cohort by G5,Daily / monthly,Treasury Data Owner,Source receipt log,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K03,Control,Cash-position reconciliation completion,Positions completed with approved control total and no unexplained material break ÷ expected positions,%,Not available,Baseline at G1; materiality approved at G2,100% before funding decision,Daily,Group Treasurer,Position control log,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K04,Liquidity,Certified movable cash,"USD balances with current source, buffer, legal/tax/local/service certification and approved action eligibility",USD,0 recognized,"$21m/$35m/$46.2m are screens, not baseline value",Target set only after VG01–VG05,Daily / monthly,Group Treasurer; Finance validates,Mobility register + benefit ledger,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K05,Operations,Payment manual-touch rate,Manual-touch records ÷ controlled payment population,%,31.51,"Within supplied 7,600 records only",Target set after root-cause review; no more than 20% relative reduction at first pilot without reapproval,Weekly / monthly,Shared Services Lead,Payment event log,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K06,Operations,Payment exception rate,Exception records ÷ controlled payment population,%,6.30,"Within supplied 7,600 records only",≥20% relative reduction in like-for-like approved cohort by G5,Weekly / monthly,Shared Services Lead,Payment status and reason log,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K07,Client service,Late-release rate,Late-release records ÷ controlled payment population,%,5.00,"Within supplied 7,600 records only",No deterioration at G4; ≥20% relative reduction by G5,Weekly / monthly,Shared Services Lead / BU Finance,Payment event log,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K08,Control,Emergency-payment control compliance,"Emergency payments with approved authority, rationale, compensating control, confirmation, and review ÷ emergency payments",%,Not available,Baseline at G1,100%,Per event / monthly,BU Finance / Control owner,Emergency-payment register,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K09,Adoption,In-scope role certification,In-scope users completing role training and access certification ÷ in-scope users,%,0,Program starts at mobilization,100% before production access,Weekly,Change Lead / CIO,Learning + access systems,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K10,Resilience,Rollback rehearsal success,Approved rehearsal restores prior process and reconciles affected items within four hours,pass/fail,Not tested,Proposed threshold,Pass before G3 and each material scale event,Per release,CIO / Process owner,Test evidence,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K11,P&L,Verified annual account-fee removal,"Annualized invoiced fees demonstrably removed after approved closure, net of closure/run costs",USD/year,0 recognized,"Four candidates total $7,800 estimated, not validated",Recognize only after VG06–VG07,Monthly / quarterly,Finance / Group Treasurer,Invoices + closure evidence,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K12,Capacity,Productively redeployed hours,Observed sustained hours removed from avoidable work and assigned to named productive activity without service/control degradation,hours/month,0 recognized,50/150 are hypotheses; 617.72 hours/month is management-estimated total manual capacity,Recognize only after VG08–VG10,Monthly,Shared Services / Finance,Time study + resource plan,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K13,Risk,Critical control or service incidents,Count of critical control breaches or material service failures attributable to changed processes,count,Not available,Define severity and attribution at G2,0; any event triggers review,Per event / monthly,Control owner / CIO,Incident system,Lagging,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
K14,Economics,Evidence-gate closure,Closed and approved VG01–VG12 plus CR01–CR10 packages ÷ 22 total packages,%,0,Model controls do not count as evidence closure,100% of gates required for the relevant decision; not necessarily all for every bounded test,Weekly,Finance Benefits Lead,Gate register,Leading,PROPOSED — owner and target approval open,MIXED — ACG-DATA / ANALYST-CALC / ANALYST-JUDGMENT,W4-EXECUTION-PLAN-v1 · 2026-08-24
