date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-01-01,AC0001,2861054.14,2661539.9,2026-01-04,Estimated
2026-01-02,AC0001,2493354.83,2456082.13,2026-01-04,Estimated
2026-01-03,AC0001,2466598.01,2333870.59,2026-01-05,Estimated
2026-01-04,AC0001,2449942.89,2194489.9,2026-01-06,Estimated
2026-01-05,AC0001,2612739.51,2367788.46,2026-01-07,Estimated
2026-01-06,AC0001,2754608.05,2676279.43,2026-01-08,Estimated
2026-01-07,AC0001,2703222.65,2396024.58,2026-01-09,Estimated
2026-01-08,AC0001,2636968.12,2525232.63,2026-01-10,Estimated
2026-01-09,AC0001,2399452.15,2178618.79,2026-01-11,Estimated
2026-01-10,AC0001,2387044.41,2103259.05,2026-01-12,Estimated
2026-01-11,AC0001,2287728.09,2172923.63,2026-01-14,Estimated
2026-01-12,AC0001,2564428.82,2356870.59,2026-01-14,Estimated
2026-01-13,AC0001,2702011.25,2632554.97,2026-01-15,Estimated
2026-01-14,AC0001,2712075.97,2535890.38,2026-01-16,Estimated
2026-01-15,AC0001,2264140.92,2131895.13,2026-01-17,Estimated
2026-01-16,AC0001,2388060.08,2229941.68,2026-01-18,Estimated
2026-01-17,AC0001,1994545.88,1809152.9,2026-01-19,Estimated
2026-01-18,AC0001,2337703.35,2115636.39,2026-01-20,Estimated
2026-01-19,AC0001,2900146.54,2790652.23,2026-01-21,Estimated
2026-01-20,AC0001,2788176.93,2606832.75,2026-01-22,Estimated
2026-01-21,AC0001,2463269.34,2400831.17,2026-01-23,Estimated
2026-01-22,AC0001,2357652.47,2320141.12,2026-01-24,Estimated
2026-01-23,AC0001,2362111.72,2082302.05,2026-01-25,Estimated
2026-01-24,AC0001,2140151.79,1929579.83,2026-01-26,Estimated
2026-01-25,AC0001,2164370.77,1944036.44,2026-01-27,Estimated
2026-01-26,AC0001,2473116.55,2344435.54,2026-01-29,Estimated
2026-01-27,AC0001,2975417.99,2906082.28,2026-01-29,Estimated
2026-01-28,AC0001,2465117.1,2439125.42,2026-01-30,Estimated
2026-01-29,AC0001,2388798.41,2171585.18,2026-01-31,Estimated
2026-01-30,AC0001,2270651.75,2005960.37,2026-02-01,Estimated
2026-01-31,AC0001,2091958.18,1912993.47,2026-02-02,Estimated
2026-02-01,AC0001,2624549.83,2510605.19,2026-02-04,Estimated
2026-02-02,AC0001,2541012.78,2498897.34,2026-02-04,Estimated
2026-02-03,AC0001,2712181.63,2641936.04,2026-02-05,Estimated
2026-02-04,AC0001,2958299.67,2877256.91,2026-02-06,Estimated
2026-02-05,AC0001,2671607.5,2530609.5,2026-02-07,Estimated
2026-02-06,AC0001,2288153.31,2070253.47,2026-02-09,Estimated
2026-02-07,AC0001,2530202.36,2401845.55,2026-02-09,Estimated
2026-02-08,AC0001,2221596.82,2165023.58,2026-02-10,Estimated
2026-02-09,AC0001,2601891.23,2327951.11,2026-02-11,Estimated
2026-02-10,AC0001,2999596.86,2959542.33,2026-02-12,Estimated
2026-02-11,AC0001,2615117.78,2303773.04,2026-02-14,Estimated
2026-02-12,AC0001,2563778.78,2482585.94,2026-02-14,Estimated
2026-02-13,AC0001,2292178.98,2119020.3,2026-02-15,Estimated
2026-02-14,AC0001,1996511.13,1779351.35,2026-02-16,Estimated
2026-02-15,AC0001,2479694.76,2454389.17,2026-02-17,Estimated
2026-02-16,AC0001,2557811.36,2269880.12,2026-02-19,Estimated
2026-02-17,AC0001,2709779.92,2649351.07,2026-02-19,Estimated
2026-02-18,AC0001,2606604.62,2372102.2,2026-02-20,Estimated
2026-02-19,AC0001,2507616.54,2441202.67,2026-02-21,Estimated
2026-02-20,AC0001,2415298.42,2329256.67,2026-02-22,Estimated
2026-02-21,AC0001,2328235.05,2231858.53,2026-02-24,Estimated
2026-02-22,AC0001,2315494.0,2271276.37,2026-02-24,Estimated
2026-02-23,AC0001,2704734.21,2569435.86,2026-02-25,Estimated
2026-02-24,AC0001,2503790.87,2275704.98,2026-02-27,Estimated
2026-02-25,AC0001,2621809.95,2380267.19,2026-02-27,Estimated
2026-02-26,AC0001,2552371.14,2374486.62,2026-02-28,Estimated
2026-02-27,AC0001,2319261.94,2224260.65,2026-03-01,Estimated
2026-02-28,AC0001,2418973.64,2220032.09,2026-03-02,Estimated
2026-03-01,AC0001,2442932.66,2356659.89,2026-03-03,Estimated
2026-03-02,AC0001,2323275.28,2241009.05,2026-03-04,Estimated
2026-03-03,AC0001,2872581.84,2728705.13,2026-03-06,Estimated
2026-03-04,AC0001,2536795.67,2282451.91,2026-03-06,Estimated
2026-03-05,AC0001,2756564.38,2647677.45,2026-03-07,Estimated
2026-03-06,AC0001,2355053.14,2110110.74,2026-03-08,Estimated
2026-03-07,AC0001,2269955.84,2112195.51,2026-03-10,Estimated
2026-03-08,AC0001,2704576.91,2494382.97,2026-03-10,Estimated
2026-03-09,AC0001,2918209.11,2823606.53,2026-03-11,Estimated
2026-03-10,AC0001,2741848.28,2707243.35,2026-03-12,Estimated
2026-03-11,AC0001,2600649.07,2474200.57,2026-03-13,Estimated
2026-03-12,AC0001,2400851.68,2354961.28,2026-03-14,Estimated
2026-03-13,AC0001,2353661.06,2232668.71,2026-03-15,Estimated
2026-03-14,AC0001,2068101.94,1914171.72,2026-03-16,Estimated
